PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2011_NEW_JERSEY,NEW_JERSEY,2011,231.0,248.0,229.0,249.0,233.0,247.0,239.0,256.0,216.0,231.0,216.0,234.0,248.0,266.0,,,,,,,275.0,294.0,270.0,294.0,280.0,294.0,284.0,304.0,256.0,272.0,257.0,274.0,291.0,318.0,,,,,,
2011_NEW_MEXICO,NEW_MEXICO,2011,208.0,233.0,205.0,234.0,211.0,232.0,225.0,247.0,208.0,226.0,202.0,228.0,222.0,254.0,193.0,219.0,,,,,256.0,274.0,252.0,275.0,260.0,274.0,270.0,290.0,248.0,265.0,251.0,269.0,272.0,,242.0,258.0,,,,
2011_NEW_YORK,NEW_YORK,2011,222.0,238.0,219.0,238.0,226.0,237.0,232.0,245.0,208.0,224.0,209.0,226.0,235.0,252.0,,,,,,,266.0,280.0,261.0,280.0,270.0,281.0,276.0,291.0,251.0,264.0,251.0,263.0,277.0,302.0,,,,,,
2011_NORTH_CAROLINA,NORTH_CAROLINA,2011,221.0,245.0,217.0,245.0,225.0,244.0,232.0,253.0,206.0,229.0,207.0,238.0,236.0,265.0,192.0,225.0,,,222.0,247.0,263.0,286.0,256.0,285.0,270.0,287.0,271.0,296.0,247.0,267.0,256.0,275.0,275.0,316.0,245.0,265.0,,,268.0,292.0
2011_NORTH_DAKOTA,NORTH_DAKOTA,2011,226.0,245.0,223.0,246.0,228.0,244.0,228.0,249.0,220.0,,214.0,233.0,,,206.0,221.0,,,,,269.0,292.0,264.0,293.0,273.0,291.0,272.0,296.0,,,,,,,245.0,264.0,,,,
2011_OHIO,OHIO,2011,224.0,244.0,222.0,245.0,226.0,243.0,229.0,249.0,204.0,226.0,211.0,233.0,,254.0,,,,,219.0,240.0,268.0,289.0,263.0,290.0,273.0,288.0,274.0,295.0,247.0,263.0,252.0,273.0,,,,,,,261.0,284.0
2011_OKLAHOMA,OKLAHOMA,2011,215.0,237.0,213.0,237.0,219.0,238.0,221.0,243.0,199.0,224.0,207.0,227.0,228.0,254.0,212.0,234.0,,,,,260.0,279.0,256.0,280.0,264.0,278.0,265.0,286.0,247.0,262.0,251.0,264.0,,305.0,256.0,273.0,,,,
2011_OREGON,OREGON,2011,216.0,237.0,212.0,237.0,221.0,237.0,222.0,243.0,202.0,215.0,196.0,220.0,233.0,257.0,213.0,220.0,,,225.0,242.0,264.0,283.0,260.0,285.0,269.0,280.0,269.0,287.0,248.0,263.0,250.0,268.0,271.0,302.0,256.0,260.0,,,273.0,282.0
2011_PENNSYLVANIA,PENNSYLVANIA,2011,227.0,246.0,223.0,247.0,232.0,245.0,233.0,251.0,204.0,224.0,202.0,226.0,244.0,265.0,,,,,232.0,234.0,268.0,286.0,263.0,287.0,272.0,285.0,275.0,294.0,244.0,257.0,250.0,269.0,285.0,312.0,,,,,,
2011_RHODE_ISLAND,RHODE_ISLAND,2011,222.0,242.0,218.0,242.0,227.0,242.0,230.0,249.0,208.0,225.0,204.0,224.0,233.0,251.0,,,,,227.0,238.0,265.0,283.0,260.0,283.0,271.0,283.0,272.0,292.0,248.0,256.0,248.0,261.0,263.0,287.0,,,,,,286.0
2011_SOUTH_CAROLINA,SOUTH_CAROLINA,2011,215.0,237.0,210.0,237.0,220.0,238.0,226.0,248.0,199.0,220.0,208.0,234.0,,,,,,,212.0,236.0,260.0,281.0,255.0,280.0,265.0,282.0,269.0,293.0,246.0,263.0,257.0,273.0,,,,,,,,
2011_SOUTH_DAKOTA,SOUTH_DAKOTA,2011,220.0,241.0,217.0,242.0,223.0,240.0,225.0,246.0,204.0,227.0,207.0,226.0,,,197.0,220.0,,,,,269.0,291.0,265.0,291.0,273.0,290.0,273.0,295.0,256.0,270.0,256.0,274.0,,,244.0,263.0,,,,
2011_TENNESSEE,TENNESSEE,2011,215.0,233.0,211.0,233.0,219.0,232.0,221.0,239.0,198.0,216.0,201.0,228.0,,247.0,,,,,,,259.0,274.0,255.0,276.0,264.0,272.0,265.0,281.0,240.0,252.0,255.0,266.0,,,,,,,,
2011_TEXAS,TEXAS,2011,218.0,241.0,216.0,241.0,220.0,241.0,233.0,253.0,210.0,232.0,210.0,235.0,247.0,264.0,,,,,226.0,249.0,261.0,290.0,260.0,291.0,263.0,290.0,274.0,304.0,252.0,277.0,254.0,283.0,283.0,317.0,,,,,269.0,305.0
2011_UTAH,UTAH,2011,220.0,243.0,218.0,244.0,223.0,241.0,226.0,247.0,,,196.0,223.0,226.0,241.0,187.0,214.0,206.0,230.0,,,267.0,283.0,262.0,285.0,272.0,281.0,272.0,289.0,,,247.0,257.0,,,244.0,244.0,,,,
2011_VERMONT,VERMONT,2011,227.0,247.0,224.0,248.0,230.0,245.0,228.0,248.0,205.0,,,,,,,,,,223.0,245.0,274.0,294.0,268.0,294.0,280.0,294.0,274.0,295.0,,,,,,,,,,,,
2011_VIRGINIA,VIRGINIA,2011,226.0,245.0,223.0,247.0,230.0,244.0,235.0,251.0,210.0,229.0,209.0,237.0,236.0,262.0,,,,,229.0,249.0,267.0,289.0,263.0,289.0,271.0,289.0,273.0,297.0,251.0,268.0,259.0,279.0,282.0,313.0,,,,,278.0,290.0
2011_WASHINGTON,WASHINGTON,2011,221.0,243.0,216.0,244.0,226.0,242.0,229.0,249.0,209.0,227.0,199.0,226.0,230.0,261.0,202.0,223.0,,,221.0,249.0,268.0,288.0,261.0,288.0,274.0,288.0,272.0,294.0,254.0,265.0,250.0,269.0,281.0,306.0,254.0,256.0,,,270.0,292.0
2011_WEST_VIRGINIA,WEST_VIRGINIA,2011,214.0,235.0,210.0,235.0,219.0,234.0,216.0,235.0,196.0,227.0,,,,,,,,,,,256.0,273.0,250.0,274.0,263.0,272.0,256.0,274.0,249.0,260.0,,,,,,,,,,
2011_WISCONSIN,WISCONSIN,2011,221.0,245.0,219.0,245.0,224.0,244.0,227.0,251.0,196.0,217.0,202.0,228.0,224.0,242.0,,231.0,,,,,267.0,289.0,262.0,290.0,272.0,287.0,272.0,295.0,240.0,256.0,248.0,270.0,271.0,289.0,,,,,,
2011_WYOMING,WYOMING,2011,224.0,244.0,221.0,245.0,228.0,243.0,227.0,246.0,,,213.0,235.0,,,192.0,223.0,,,,,270.0,288.0,265.0,290.0,274.0,285.0,272.0,291.0,,,258.0,271.0,,,,,,,,
2013_ALABAMA,ALABAMA,2013,219.0,233.0,215.0,233.0,223.0,232.0,227.0,242.0,202.0,215.0,206.0,228.0,,,,,,,,,257.0,269.0,253.0,269.0,262.0,269.0,266.0,280.0,241.0,250.0,249.0,257.0,,,,,,,,
2013_ALASKA,ALASKA,2013,209.0,236.0,206.0,237.0,212.0,236.0,228.0,249.0,203.0,228.0,213.0,235.0,207.0,237.0,173.0,213.0,197.0,223.0,215.0,238.0,261.0,282.0,254.0,282.0,268.0,281.0,274.0,294.0,253.0,270.0,262.0,277.0,257.0,278.0,239.0,262.0,250.0,257.0,267.0,285.0
2013_ARIZONA,ARIZONA,2013,213.0,240.0,210.0,240.0,216.0,240.0,228.0,251.0,206.0,230.0,202.0,232.0,219.0,256.0,186.0,222.0,,,,,260.0,280.0,256.0,280.0,265.0,279.0,272.0,294.0,248.0,266.0,252.0,269.0,276.0,306.0,241.0,259.0,,,,
2013_ARKANSAS,ARKANSAS,2013,219.0,240.0,215.0,239.0,223.0,240.0,226.0,246.0,200.0,223.0,211.0,234.0,,,,,,,,,262.0,278.0,257.0,277.0,267.0,278.0,269.0,286.0,244.0,255.0,256.0,274.0,,,,,,,,
2013_CALIFORNIA,CALIFORNIA,2013,213.0,234.0,210.0,235.0,216.0,232.0,232.0,249.0,202.0,221.0,201.0,224.0,229.0,255.0,,,,,226.0,244.0,262.0,276.0,257.0,277.0,267.0,275.0,275.0,291.0,247.0,258.0,252.0,263.0,280.0,307.0,,,,,270.0,300.0
2013_COLORADO,COLORADO,2013,227.0,247.0,223.0,248.0,231.0,246.0,237.0,256.0,203.0,227.0,210.0,233.0,230.0,257.0,,,,,224.0,249.0,271.0,290.0,267.0,289.0,275.0,290.0,279.0,300.0,247.0,260.0,257.0,273.0,278.0,308.0,,,,,282.0,297.0
2013_CONNECTICUT,CONNECTICUT,2013,230.0,243.0,227.0,244.0,232.0,243.0,238.0,253.0,208.0,219.0,209.0,224.0,246.0,257.0,,,,,,,274.0,285.0,269.0,285.0,281.0,285.0,282.0,297.0,256.0,260.0,256.0,258.0,288.0,308.0,,,,,,
2013_DELAWARE,DELAWARE,2013,226.0,243.0,224.0,243.0,228.0,243.0,235.0,252.0,213.0,229.0,216.0,234.0,249.0,270.0,,,,,,251.0,266.0,282.0,261.0,284.0,271.0,281.0,274.0,293.0,253.0,264.0,261.0,276.0,289.0,312.0,,,,,,
2013_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2013,206.0,229.0,200.0,228.0,211.0,229.0,259.0,276.0,197.0,221.0,208.0,228.0,,,,,,,,,248.0,265.0,241.0,264.0,254.0,266.0,297.0,317.0,243.0,261.0,248.0,265.0,,,,,,,,
2013_DODEA,DODEA,2013,232.0,245.0,229.0,246.0,235.0,244.0,236.0,250.0,222.0,233.0,228.0,240.0,235.0,248.0,,,,,235.0,249.0,277.0,290.0,274.0,292.0,280.0,289.0,282.0,296.0,266.0,276.0,274.0,283.0,279.0,301.0,,,,,276.0,293.0
2013_FLORIDA,FLORIDA,2013,227.0,242.0,224.0,242.0,231.0,242.0,236.0,251.0,212.0,228.0,225.0,238.0,248.0,264.0,,,,,232.0,240.0,266.0,281.0,260.0,282.0,272.0,280.0,274.0,291.0,254.0,264.0,260.0,274.0,283.0,310.0,,,,,265.0,285.0
2013_GEORGIA,GEORGIA,2013,222.0,240.0,219.0,241.0,225.0,239.0,233.0,250.0,209.0,226.0,213.0,235.0,245.0,264.0,,,,,223.0,247.0,265.0,279.0,260.0,279.0,270.0,279.0,274.0,292.0,252.0,262.0,260.0,276.0,286.0,310.0,,,,,270.0,288.0
2013_HAWAII,HAWAII,2013,215.0,243.0,209.0,242.0,221.0,244.0,231.0,253.0,223.0,232.0,211.0,241.0,218.0,249.0,,,203.0,232.0,223.0,249.0,260.0,281.0,254.0,280.0,266.0,284.0,274.0,290.0,258.0,,258.0,280.0,265.0,291.0,,,249.0,267.0,265.0,285.0
2013_IDAHO,IDAHO,2013,219.0,241.0,217.0,243.0,222.0,238.0,224.0,244.0,,,198.0,225.0,,,,,,,216.0,,270.0,286.0,265.0,287.0,276.0,286.0,274.0,291.0,,,254.0,268.0,,,,,,,,
2013_ILLINOIS,ILLINOIS,2013,219.0,239.0,215.0,239.0,222.0,239.0,231.0,248.0,199.0,220.0,204.0,229.0,242.0,266.0,,,,,221.0,246.0,267.0,285.0,263.0,285.0,271.0,285.0,276.0,296.0,246.0,260.0,257.0,272.0,285.0,313.0,,,,,270.0,285.0
2013_INDIANA,INDIANA,2013,225.0,249.0,222.0,249.0,229.0,248.0,229.0,252.0,207.0,227.0,215.0,242.0,236.0,,,,,,222.0,244.0,267.0,288.0,262.0,288.0,272.0,287.0,271.0,293.0,246.0,265.0,259.0,278.0,,,,,,,267.0,276.0
2013_IOWA,IOWA,2013,224.0,246.0,221.0,247.0,227.0,244.0,227.0,249.0,200.0,218.0,210.0,234.0,224.0,258.0,,,,,220.0,241.0,269.0,285.0,265.0,286.0,273.0,284.0,272.0,289.0,248.0,255.0,256.0,265.0,269.0,301.0,,,,,265.0,270.0
2013_KANSAS,KANSAS,2013,223.0,246.0,220.0,247.0,227.0,245.0,230.0,250.0,200.0,228.0,208.0,235.0,228.0,262.0,,,,,224.0,247.0,267.0,290.0,263.0,290.0,271.0,289.0,272.0,295.0,244.0,268.0,254.0,276.0,274.0,302.0,,,,,265.0,289.0
2013_KENTUCKY,KENTUCKY,2013,224.0,241.0,221.0,242.0,228.0,241.0,227.0,244.0,204.0,224.0,220.0,234.0,243.0,260.0,,,,,221.0,240.0,270.0,281.0,266.0,281.0,273.0,280.0,272.0,283.0,247.0,260.0,263.0,269.0,,313.0,,,,,266.0,272.0
2013_LOUISIANA,LOUISIANA,2013,210.0,231.0,207.0,233.0,215.0,230.0,223.0,242.0,198.0,221.0,212.0,232.0,,,,,,,,,257.0,273.0,253.0,273.0,262.0,273.0,269.0,285.0,245.0,259.0,260.0,277.0,,,,,,,,
2013_MAINE,MAINE,2013,225.0,246.0,221.0,246.0,228.0,246.0,226.0,247.0,192.0,227.0,,,,,,,,,,,269.0,289.0,262.0,290.0,276.0,287.0,270.0,290.0,,262.0,,,,,,,,,,
2013_MARYLAND,MARYLAND,2013,232.0,245.0,228.0,246.0,236.0,244.0,244.0,260.0,214.0,227.0,224.0,234.0,255.0,271.0,,,,,243.0,252.0,274.0,287.0,269.0,286.0,278.0,287.0,283.0,299.0,259.0,268.0,266.0,280.0,294.0,319.0,,,,,288.0,285.0
2013_MASSACHUSETTS,MASSACHUSETTS,2013,232.0,253.0,229.0,253.0,235.0,253.0,241.0,260.0,209.0,230.0,208.0,234.0,239.0,266.0,,,,,240.0,255.0,277.0,301.0,273.0,301.0,281.0,300.0,285.0,307.0,255.0,277.0,253.0,277.0,286.0,324.0,,,,,281.0,303.0
2013_MICHIGAN,MICHIGAN,2013,217.0,237.0,214.0,237.0,221.0,236.0,224.0,244.0,196.0,212.0,209.0,226.0,228.0,262.0,,,,,203.0,241.0,266.0,280.0,262.0,280.0,271.0,281.0,271.0,287.0,246.0,251.0,257.0,261.0,280.0,310.0,,,,,,
2013_MINNESOTA,MINNESOTA,2013,227.0,253.0,223.0,254.0,231.0,253.0,233.0,259.0,208.0,232.0,207.0,234.0,223.0,250.0,,,,,215.0,243.0,271.0,295.0,266.0,295.0,276.0,294.0,277.0,301.0,248.0,260.0,251.0,273.0,267.0,291.0,,,,,,
2013_MISSISSIPPI,MISSISSIPPI,2013,209.0,231.0,207.0,231.0,210.0,232.0,222.0,243.0,197.0,220.0,206.0,230.0,,,,,,,,,253.0,271.0,248.0,271.0,259.0,271.0,266.0,285.0,239.0,255.0,252.0,279.0,,,,,,,,
2013_MISSOURI,MISSOURI,2013,222.0,240.0,219.0,240.0,226.0,239.0,228.0,245.0,200.0,219.0,219.0,233.0,,,,,,,,,267.0,283.0,261.0,283.0,273.0,283.0,273.0,288.0,245.0,260.0,266.0,276.0,,,,,,,,
2013_MONTANA,MONTANA,2013,223.0,244.0,220.0,245.0,226.0,242.0,228.0,248.0,,,214.0,237.0,,,198.0,222.0,,,,239.0,272.0,289.0,267.0,289.0,276.0,289.0,276.0,293.0,,,263.0,282.0,,,245.0,263.0,,,,
2013_NATIONAL,NATIONAL,2013,222.0,242.0,219.0,242.0,225.0,241.0,232.0,250.0,206.0,224.0,207.0,231.0,237.0,259.0,205.0,227.0,212.0,236.0,227.0,245.0,268.0,285.0,263.0,285.0,273.0,284.0,276.0,294.0,250.0,263.0,256.0,272.0,282.0,309.0,251.0,269.0,259.0,275.0,271.0,288.0
2013_NEBRASKA,NEBRASKA,2013,223.0,243.0,221.0,245.0,225.0,241.0,229.0,251.0,202.0,215.0,207.0,227.0,232.0,243.0,,,,,223.0,238.0,269.0,285.0,265.0,285.0,274.0,285.0,275.0,292.0,251.0,250.0,254.0,267.0,,302.0,,,,,270.0,285.0
2013_NEVADA,NEVADA,2013,214.0,236.0,210.0,237.0,218.0,235.0,226.0,245.0,201.0,221.0,202.0,230.0,227.0,247.0,,,,,225.0,244.0,262.0,278.0,257.0,279.0,267.0,277.0,273.0,289.0,248.0,263.0,252.0,268.0,275.0,300.0,,,,,269.0,287.0
2013_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2013,232.0,253.0,229.0,255.0,235.0,251.0,233.0,254.0,215.0,,209.0,236.0,237.0,257.0,,,,,,,274.0,296.0,269.0,295.0,280.0,296.0,275.0,297.0,,,251.0,270.0,285.0,313.0,,,,,,
2013_NEW_JERSEY,NEW_JERSEY,2013,229.0,247.0,226.0,248.0,231.0,246.0,238.0,254.0,211.0,229.0,212.0,234.0,250.0,267.0,,,,,,,276.0,296.0,271.0,295.0,282.0,297.0,283.0,303.0,260.0,274.0,264.0,283.0,293.0,323.0,,,,,,
2013_NEW_MEXICO,NEW_MEXICO,2013,206.0,233.0,202.0,234.0,210.0,232.0,225.0,246.0,210.0,225.0,201.0,229.0,,,187.0,220.0,,,,,256.0,273.0,252.0,273.0,260.0,273.0,271.0,289.0,245.0,258.0,252.0,268.0,,,242.0,260.0,,,,
2013_NEW_YORK,NEW_YORK,2013,224.0,240.0,221.0,241.0,227.0,240.0,233.0,248.0,211.0,225.0,210.0,229.0,237.0,260.0,,,,,,,266.0,282.0,261.0,280.0,272.0,283.0,277.0,294.0,252.0,262.0,252.0,265.0,278.0,305.0,,,,,,
2013_NORTH_CAROLINA,NORTH_CAROLINA,2013,222.0,245.0,219.0,245.0,226.0,245.0,232.0,254.0,210.0,230.0,210.0,239.0,238.0,261.0,206.0,225.0,,,225.0,248.0,265.0,286.0,258.0,285.0,271.0,286.0,273.0,296.0,251.0,268.0,258.0,279.0,273.0,301.0,,,,,266.0,283.0
2013_NORTH_DAKOTA,NORTH_DAKOTA,2013,224.0,246.0,220.0,247.0,228.0,246.0,227.0,249.0,211.0,239.0,217.0,237.0,,250.0,201.0,225.0,,,,,268.0,291.0,263.0,291.0,273.0,290.0,270.0,294.0,255.0,272.0,,,,,249.0,265.0,,,,
2013_OHIO,OHIO,2013,224.0,246.0,221.0,246.0,227.0,245.0,231.0,252.0,195.0,222.0,214.0,237.0,244.0,261.0,,,,,219.0,241.0,269.0,290.0,264.0,290.0,274.0,289.0,273.0,294.0,247.0,267.0,266.0,277.0,289.0,312.0,,,,,268.0,284.0
2013_OKLAHOMA,OKLAHOMA,2013,217.0,239.0,213.0,240.0,221.0,238.0,223.0,245.0,201.0,219.0,204.0,229.0,228.0,260.0,217.0,238.0,,,216.0,238.0,262.0,276.0,258.0,275.0,266.0,276.0,268.0,281.0,245.0,256.0,252.0,265.0,,299.0,259.0,275.0,,,260.0,274.0
2013_OREGON,OREGON,2013,219.0,240.0,215.0,241.0,224.0,239.0,225.0,245.0,200.0,220.0,199.0,224.0,234.0,258.0,,,,,227.0,243.0,268.0,284.0,263.0,285.0,274.0,282.0,274.0,290.0,,,253.0,266.0,276.0,306.0,260.0,,,,275.0,284.0
2013_PENNSYLVANIA,PENNSYLVANIA,2013,226.0,244.0,221.0,244.0,231.0,244.0,233.0,250.0,208.0,226.0,208.0,229.0,236.0,260.0,,,,,222.0,237.0,272.0,290.0,269.0,290.0,275.0,289.0,279.0,297.0,250.0,262.0,249.0,264.0,279.0,307.0,,,,,264.0,282.0
2013_RHODE_ISLAND,RHODE_ISLAND,2013,223.0,241.0,218.0,242.0,228.0,241.0,233.0,250.0,205.0,224.0,201.0,226.0,224.0,240.0,,,,,,237.0,267.0,284.0,261.0,284.0,272.0,284.0,275.0,294.0,249.0,263.0,249.0,263.0,267.0,285.0,,,,,259.0,
2013_SOUTH_CAROLINA,SOUTH_CAROLINA,2013,214.0,237.0,209.0,236.0,218.0,238.0,224.0,247.0,197.0,222.0,211.0,229.0,,,,,,,218.0,239.0,261.0,280.0,256.0,281.0,267.0,279.0,271.0,292.0,247.0,261.0,257.0,272.0,,,,,,,,286.0
2013_SOUTH_DAKOTA,SOUTH_DAKOTA,2013,218.0,241.0,214.0,241.0,222.0,241.0,225.0,247.0,202.0,221.0,207.0,226.0,,,191.0,217.0,,,217.0,,268.0,287.0,262.0,288.0,274.0,287.0,272.0,294.0,,254.0,259.0,274.0,,,251.0,260.0,,,,
2013_TENNESSEE,TENNESSEE,2013,220.0,240.0,216.0,240.0,223.0,240.0,227.0,247.0,201.0,221.0,203.0,229.0,240.0,256.0,,,,,,,265.0,278.0,262.0,278.0,269.0,278.0,270.0,284.0,251.0,257.0,262.0,270.0,,,,,,,,
2013_TEXAS,TEXAS,2013,217.0,242.0,215.0,242.0,219.0,242.0,233.0,255.0,209.0,231.0,206.0,235.0,252.0,274.0,,,,,233.0,253.0,264.0,288.0,260.0,289.0,268.0,288.0,279.0,300.0,253.0,273.0,255.0,281.0,285.0,321.0,,,,,271.0,295.0
2013_UTAH,UTAH,2013,223.0,243.0,219.0,244.0,227.0,241.0,229.0,248.0,,,196.0,221.0,,,,,,,,,270.0,284.0,265.0,285.0,275.0,284.0,274.0,291.0,,,256.0,258.0,,,,,,,272.0,
2013_VERMONT,VERMONT,2013,228.0,248.0,223.0,249.0,233.0,247.0,229.0,249.0,,,,,,,,,,,218.0,247.0,274.0,295.0,269.0,295.0,280.0,296.0,275.0,296.0,257.0,258.0,,,,,,,,,,
2013_VIRGINIA,VIRGINIA,2013,229.0,246.0,225.0,247.0,232.0,246.0,236.0,252.0,211.0,229.0,211.0,236.0,248.0,265.0,,,,,232.0,250.0,268.0,288.0,262.0,288.0,273.0,289.0,275.0,296.0,249.0,267.0,262.0,279.0,279.0,311.0,,,,,271.0,290.0
2013_WASHINGTON,WASHINGTON,2013,225.0,246.0,222.0,247.0,228.0,246.0,232.0,251.0,211.0,231.0,205.0,229.0,243.0,264.0,,,,,224.0,248.0,272.0,290.0,268.0,290.0,277.0,289.0,279.0,296.0,258.0,269.0,253.0,273.0,283.0,310.0,,,,,274.0,293.0
2013_WEST_VIRGINIA,WEST_VIRGINIA,2013,215.0,237.0,211.0,238.0,219.0,237.0,215.0,238.0,203.0,228.0,,,,,,,,,,,257.0,274.0,251.0,274.0,263.0,274.0,257.0,275.0,255.0,264.0,,,,,,,,,,
2013_WISCONSIN,WISCONSIN,2013,221.0,245.0,216.0,245.0,225.0,244.0,228.0,252.0,193.0,216.0,201.0,228.0,223.0,247.0,211.0,231.0,,,,,268.0,289.0,261.0,289.0,275.0,289.0,273.0,296.0,237.0,252.0,258.0,273.0,272.0,290.0,,,,,,
2013_WYOMING,WYOMING,2013,226.0,247.0,223.0,247.0,229.0,246.0,229.0,249.0,,,215.0,235.0,,,199.0,232.0,,,,,271.0,288.0,265.0,290.0,277.0,287.0,273.0,290.0,,,261.0,278.0,,,248.0,269.0,,,,
2015_ALABAMA,ALABAMA,2015,217.0,231.0,213.0,231.0,221.0,231.0,226.0,239.0,204.0,217.0,199.0,221.0,,,,,,,,,259.0,267.0,253.0,266.0,265.0,267.0,267.0,276.0,243.0,248.0,252.0,260.0,,,,,,,,
2015_ALASKA,ALASKA,2015,213.0,236.0,210.0,238.0,216.0,235.0,228.0,246.0,209.0,221.0,215.0,235.0,210.0,239.0,184.0,219.0,211.0,216.0,217.0,243.0,260.0,280.0,254.0,280.0,268.0,281.0,276.0,295.0,248.0,269.0,263.0,279.0,260.0,282.0,231.0,257.0,242.0,,270.0,285.0
2015_ARIZONA,ARIZONA,2015,215.0,238.0,211.0,239.0,220.0,236.0,229.0,251.0,217.0,231.0,204.0,229.0,,,191.0,220.0,,,,,263.0,283.0,259.0,283.0,267.0,283.0,276.0,297.0,249.0,269.0,254.0,273.0,,,244.0,260.0,,,,
2015_ARKANSAS,ARKANSAS,2015,218.0,235.0,213.0,235.0,223.0,235.0,224.0,240.0,202.0,221.0,210.0,231.0,,,,,,,,,259.0,275.0,252.0,275.0,265.0,275.0,266.0,283.0,238.0,255.0,255.0,269.0,,,,,,,,
2015_CALIFORNIA,CALIFORNIA,2015,213.0,232.0,210.0,233.0,216.0,230.0,231.0,246.0,198.0,222.0,201.0,222.0,237.0,254.0,,,,,228.0,257.0,259.0,275.0,255.0,275.0,263.0,276.0,274.0,291.0,248.0,260.0,249.0,263.0,279.0,304.0,,,,,263.0,289.0
2015_COLORADO,COLORADO,2015,224.0,242.0,221.0,243.0,228.0,240.0,236.0,253.0,214.0,221.0,206.0,227.0,,,,,,,232.0,252.0,268.0,286.0,261.0,287.0,275.0,284.0,277.0,297.0,255.0,260.0,253.0,269.0,290.0,308.0,,,,,272.0,290.0
2015_CONNECTICUT,CONNECTICUT,2015,229.0,240.0,225.0,241.0,233.0,239.0,240.0,249.0,205.0,218.0,210.0,224.0,235.0,259.0,,,,,,,273.0,284.0,268.0,284.0,279.0,283.0,282.0,295.0,251.0,256.0,256.0,261.0,282.0,310.0,,,,,,
2015_DELAWARE,DELAWARE,2015,224.0,239.0,221.0,240.0,226.0,238.0,236.0,247.0,210.0,227.0,210.0,232.0,240.0,258.0,,,,,229.0,241.0,263.0,280.0,257.0,280.0,268.0,280.0,273.0,291.0,249.0,263.0,253.0,270.0,284.0,317.0,,,,,,
2015_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2015,212.0,231.0,206.0,230.0,219.0,233.0,260.0,274.0,204.0,223.0,207.0,231.0,,,,,,,,,248.0,263.0,242.0,260.0,253.0,266.0,299.0,316.0,242.0,257.0,249.0,265.0,,,,,,,,
2015_DODEA,DODEA,2015,234.0,248.0,230.0,249.0,237.0,246.0,237.0,251.0,228.0,236.0,228.0,244.0,236.0,257.0,,,,,237.0,249.0,277.0,291.0,273.0,290.0,282.0,291.0,281.0,298.0,273.0,271.0,273.0,287.0,274.0,298.0,,,,,279.0,290.0
2015_FLORIDA,FLORIDA,2015,227.0,243.0,224.0,243.0,231.0,242.0,235.0,251.0,213.0,228.0,224.0,240.0,250.0,262.0,,,,,226.0,244.0,263.0,275.0,258.0,275.0,269.0,276.0,272.0,285.0,251.0,258.0,260.0,272.0,283.0,297.0,,,,,261.0,282.0
2015_GEORGIA,GEORGIA,2015,222.0,236.0,219.0,237.0,225.0,236.0,232.0,245.0,212.0,224.0,211.0,234.0,241.0,262.0,,,,,222.0,238.0,262.0,279.0,255.0,279.0,269.0,279.0,273.0,291.0,248.0,264.0,257.0,270.0,281.0,317.0,,,,,279.0,277.0
2015_HAWAII,HAWAII,2015,215.0,238.0,211.0,238.0,220.0,238.0,233.0,248.0,,,212.0,236.0,220.0,244.0,,,201.0,226.0,225.0,241.0,257.0,279.0,252.0,277.0,263.0,282.0,270.0,286.0,258.0,,258.0,271.0,263.0,289.0,,,245.0,268.0,264.0,285.0
2015_IDAHO,IDAHO,2015,222.0,239.0,218.0,239.0,225.0,238.0,227.0,243.0,,,200.0,221.0,,,,,,,,,269.0,284.0,263.0,284.0,275.0,284.0,273.0,288.0,,,253.0,264.0,,,,,,,,
2015_ILLINOIS,ILLINOIS,2015,222.0,237.0,219.0,238.0,225.0,237.0,233.0,248.0,202.0,215.0,211.0,228.0,248.0,262.0,,,,,224.0,244.0,267.0,282.0,262.0,282.0,272.0,282.0,276.0,290.0,247.0,261.0,257.0,273.0,290.0,309.0,,,,,,
2015_INDIANA,INDIANA,2015,227.0,248.0,224.0,248.0,230.0,247.0,231.0,252.0,212.0,229.0,216.0,240.0,,,,,,,228.0,244.0,268.0,287.0,264.0,288.0,273.0,287.0,272.0,294.0,252.0,257.0,257.0,271.0,,,,,,,260.0,281.0
